DR Number,Date Reported,Date Occurred,Time Occurred,Area ID,Area Name,Reporting District,Crime Code,Crime Code Description,MO Codes,Victim Age,Victim Sex,Victim Descent,Premise Code,Premise Description,Address,Cross Street,Location
160811456,06/09/2016,06/09/2016,0210,08,West LA,0838,997,TRAFFIC COLLISION,3011 3028 3034 3037 3103 3401 3701 4027 3002,,,,101,STREET,STRATHMORE,LEVERING,"(34.0657, -118.4505)"
160814690,08/20/2016,08/20/2016,0315,08,West LA,0852,997,TRAFFIC COLLISION,3006 3028 3030 3101 3401 3701 4027 3035 3037,30,M,O,101,STREET,SANTA MONICA,GRANDVILLE,"(34.0413, -118.4561)"
160816163,09/23/2016,09/23/2016,0220,08,West LA,0851,997,TRAFFIC COLLISION,3011 3028 3034 3037 3101 3401 3701 4027,99,M,W,101,STREET,OHIO                         AV,SANTA MONICA                 BL,"(34.041, -118.4622)"
160815049,08/24/2016,08/24/2016,1930,08,West LA,0857,997,TRAFFIC COLLISION,3009 3035 3037 3101 3401 3701 4008 3025,32,F,W,101,STREET,PICO,BEVERWIL,"(34.055, -118.3991)"
160815295,09/02/2016,08/27/2016,1330,08,West LA,0884,997,TRAFFIC COLLISION,3003 3025 3029 3035 3037 3101 3401 3701 4027,66,M,W,101,STREET,MILITARY                     AV,PICO                         BL,"(34.0377, -118.4326)"
160812286,06/28/2016,06/27/2016,0930,08,West LA,0881,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3102 3401 3701 4008,25,F,,101,STREET,11700 W  OLYMPIC                      BL,,"(34.0343, -118.4478)"
160819297,11/30/2016,11/29/2016,1900,08,West LA,0832,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,26,M,,101,STREET,11800    DOROTHY                      ST,,"(34.052, -118.4667)"
160812650,07/07/2016,07/06/2016,1030,08,West LA,0899,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,57,M,O,101,STREET,LA CIENEGA                   BL,VENICE                       BL,"(34.0351, -118.3779)"
160816532,10/01/2016,09/30/2016,2030,08,West LA,0849,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4027,,F,O,101,STREET,SHERBOURNE,PICO,"(34.054, -118.3796)"
160816091,09/21/2016,09/21/2016,0900,08,West LA,0881,997,TRAFFIC COLLISION,3004 3026 3034 3036 3101 3401 3701 4027 3029,28,M,O,101,STREET,OLYMPIC                      BL,BARRINGTON                   AV,"(34.0341, -118.4482)"
160817301,10/17/2016,10/11/2016,0959,08,West LA,0848,997,TRAFFIC COLLISION,3004 3026 3035 3037 3102 3401 3701 4008,36,F,W,101,STREET,AVENUE OF THE STARS,W  PICO                         BL,"(34.0512, -118.4085)"
160813667,07/29/2016,07/27/2016,2300,08,West LA,0834,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4027,39,M,W,101,STREET,WILSHIRE                     BL,WESTHOLME                    AV,"(34.0609, -118.4356)"
160817512,10/22/2016,10/21/2016,1925,08,West LA,0851,997,TRAFFIC COLLISION,3009 3024 3034 3036 3101 3401 3701 4027,33,M,H,101,STREET,SANTA MONICA                 BL,WELLESLEY                    AV,"(34.0391, -118.4666)"
160811786,06/16/2016,06/16/2016,1240,08,West LA,0817,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4027,53,F,H,101,STREET,WESTWOOD                     BL,LINDBROOK                    AV,"(34.0596, -118.4446)"
160815584,09/08/2016,09/07/2016,0740,08,West LA,0889,997,TRAFFIC COLLISION,3003 3025 3035 3036 3101 3401 3701 4008,57,F,H,101,STREET,SAWYER                       ST,LA CIENEGA                   BL,"(34.0428, -118.3774)"
160818954,11/23/2016,11/19/2016,1830,08,West LA,0828,997,TRAFFIC COLLISION,3004 3026 3029 3034 3036 3101 3401 3701 4008,42,M,W,101,STREET,WILSHIRE                     BL,SELBY                        AV,"(34.0604, -118.438)"
160813304,07/21/2016,07/20/2016,2335,08,West LA,0805,997,TRAFFIC COLLISION,3011 3026 3034 3037 3101 3401 3701 4027,,,,101,STREET,MULHOLLAND                   DR,CASIANO                      DR,"(34.1265, -118.4743)"
160811615,06/12/2016,06/11/2016,0205,08,West LA,0898,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4008,30,M,B,101,STREET,LA CIENEGA,DAVID                        AV,"(34.0373, -118.3774)"
160818798,11/20/2016,11/19/2016,2040,08,West LA,0859,997,TRAFFIC COLLISION,3011 3028 3035 3037 3101 3401 3701 4027,,M,H,101,STREET,18TH                         ST,PREUSS                       RD,"(34.0465, -118.3851)"
160811787,06/16/2016,06/15/2016,0815,08,West LA,0849,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,28,F,W,101,STREET,LA CIENEGA                   BL,OLYMPIC                      BL,"(34.0595, -118.3762)"
160814820,08/21/2016,08/21/2016,1535,08,West LA,0824,997,TRAFFIC COLLISION,3003 3025 3035 3037 3101 3401 3701 4027,,X,X,101,STREET,SUNSET                       BL,RUSTIC                       LN,"(34.0491, -118.5119)"
160816827,10/07/2016,10/05/2016,0745,08,West LA,0814,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,64,M,W,101,STREET,CHURCH                       LN,N  SUNSET                       BL,"(34.0724, -118.4674)"
160813427,07/23/2016,07/18/2016,0440,08,West LA,0839,997,TRAFFIC COLLISION,3011 3028 3030 3035 3037 3102 3401 3701 4027,69,M,O,101,STREET,CENTURY PARK,SANTA MONICA,"(34.0588, -118.421)"
160818788,11/19/2016,11/17/2016,2000,08,West LA,0849,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,29,F,W,101,STREET,LA CIENEGA,OLYMPIC                      BL,"(34.0595, -118.3762)"
160816768,10/06/2016,10/06/2016,0900,08,West LA,0841,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4027,50,M,W,101,STREET,BUNDY                        DR,WILSHIRE                     BL,"(34.0441, -118.4675)"
160819197,11/28/2016,11/27/2016,2150,08,West LA,0833,997,TRAFFIC COLLISION,3003 3024 3034 3036 3101 3401 3701 4008,30,M,H,101,STREET,VETERAN                      AV,WILSHIRE                     BL,"(34.0578, -118.4478)"
160811704,06/14/2016,06/14/2016,1730,08,West LA,0859,997,TRAFFIC COLLISION,3008 3026 3035 3037 3101 3401 3701 4027,41,M,W,101,STREET,SHENANDOAH                   ST,PICO                         BL,"(34.0544, -118.3815)"
160812378,06/28/2016,06/28/2016,0045,08,West LA,0836,997,TRAFFIC COLLISION,3006 3026 3035 3037 3101 3401 3701 4008,,X,X,101,STREET,2100 S  BEVERLY GLEN                 BL,,"(34.0524, -118.4215)"
160818968,11/23/2016,11/20/2016,2240,08,West LA,0824,997,TRAFFIC COLLISION,3011 3028 3034 3037 3101 3401 3701 4008,,,,101,STREET,SUNSET,E  MONACO                       DR,"(34.0529, -118.5005)"
160813520,07/25/2016,07/25/2016,1505,08,West LA,0839,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,80,M,W,101,STREET,SANTA MONICA                 BL,CENTURY PARK,"(34.0591, -118.4213)"
160818021,11/01/2016,10/31/2016,2150,08,West LA,0849,997,TRAFFIC COLLISION,3004 3025 3035 3036 3101 3401 3701 4027,51,F,W,101,STREET,OLYMPIC                      BL,HOLT                         AV,"(34.0594, -118.3783)"
160811148,06/02/2016,06/01/2016,2035,08,West LA,0882,997,TRAFFIC COLLISION,3004 3025 3035 3036 3101 3401 3701 4027,22,M,O,101,STREET,FEDERAL,OLYMPIC,"(34.0354, -118.446)"
160817448,10/20/2016,10/17/2016,1350,08,West LA,0889,997,TRAFFIC COLLISION,3004 3025 3035 3036 3101 3401 3701 4008,47,M,W,101,STREET,LA CIENEGA                   BL,CADILLAC                     AV,"(34.0383, -118.3772)"
160818244,11/06/2016,11/05/2016,1200,08,West LA,0897,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4027,22,F,W,101,STREET,HARLOW                       AV,CASTLE HEIGHTS               AV,"(34.0299, -118.3998)"
160812488,07/03/2016,07/03/2016,0840,08,West LA,0872,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4027,56,F,O,101,STREET,PACIFIC COAST                HY,CHANNEL                      RD,"(34.0266, -118.5184)"
160815977,09/17/2016,09/17/2016,1010,08,West LA,0839,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4027,48,F,O,101,STREET,SANTA MONICA                 BL,CENTURY PARK,"(34.0591, -118.4213)"
160813977,08/04/2016,08/03/2016,2142,08,West LA,0898,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4027,48,F,H,101,STREET,HALM                         AV,CADILLAC                     AV,"(34.039, -118.3823)"
160814111,08/07/2016,08/03/2016,1015,08,West LA,0841,997,TRAFFIC COLLISION,3004 3026 3029 3035 3036 3101 3401 3701 4008,21,M,W,101,STREET,WILSHIRE                     BL,W  SALTAIR                      AV,"(34.0453, -118.466)"
160812736,07/09/2016,07/09/2016,1645,08,West LA,0898,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4027,33,M,W,101,STREET,25TH                         ST,ROBERTSON                    BL,"(34.039, -118.3882)"
160811505,06/08/2016,06/08/2016,0700,08,West LA,0811,997,TRAFFIC COLLISION,3004 3028 3035 3036 3101 3401 3701 4014 3030,46,F,W,101,STREET,PACIFIC COAST                HY,SUNSET                       BL,"(34.0401, -118.5606)"
160812200,06/26/2016,06/24/2016,1000,08,West LA,0855,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,43,F,B,101,STREET,WESTWOOD                     BL,N  SANTA MONICA                 BL,"(34.0499, -118.437)"
160812685,07/08/2016,07/07/2016,1130,08,West LA,0832,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4027,30,F,W,101,STREET,BARRINGTON                   AV,KIOWA                        AV,"(34.0511, -118.4626)"
160817304,10/17/2016,10/10/2016,1515,08,West LA,0898,997,TRAFFIC COLLISION,3006 3028 3030 3035 3036 3101 3401 3701 4008,,M,O,101,STREET,CATTARAUGUS,ROBERTSON,"(34.0347, -118.3889)"
160812649,07/07/2016,07/06/2016,1445,08,West LA,0853,997,TRAFFIC COLLISION,3004 3028 3035 3037 3101 3401 3701 4008 3030,50,F,H,101,STREET,SAWTELLE                     BL,N  IDAHO                        AV,"(34.046, -118.448)"
160818075,11/02/2016,11/01/2016,0654,08,West LA,0806,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,,M,O,101,STREET,BEVERLY GLEN                 BL,S  GREENDALE                    DR,"(34.088, -118.4364)"
160812343,06/30/2016,06/21/2016,2000,08,West LA,0821,997,TRAFFIC COLLISION,3006 3028 3030 3035 3036 3101 3401 3701 4027,29,M,W,101,STREET,TEMESCAL CAN,PACIFIC COAST                HY,"(34.0387, -118.5439)"
160813666,07/28/2016,07/28/2016,1830,08,West LA,0859,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,26,F,B,101,STREET,CASHIO                       ST,ROBERTSON,"(34.0522, -118.3841)"
160811176,06/02/2016,06/02/2016,1445,08,West LA,0824,997,TRAFFIC COLLISION,3003 3026 3035 3037 3103 3401 3701 4027,62,M,H,101,STREET,SAN LORENZO,ENTRADA,"(34.0367, -118.5095)"
160816369,09/27/2016,09/27/2016,1350,08,West LA,0889,997,TRAFFIC COLLISION,3006 3028 3035 3037 3101 3401 3701 4027,86,F,W,101,STREET,ROBERTSON                    BL,GUTHRIE                      AV,"(34.0423, -118.3867)"
160812386,07/01/2016,06/30/2016,2215,08,West LA,0889,997,TRAFFIC COLLISION,3009 3026 3035 3037 3101 3401 3701 4027,45,M,H,101,STREET,ROBERTSON,GUTHRIE,"(34.0423, -118.3867)"
160811455,06/09/2016,06/08/2016,1900,08,West LA,0855,997,TRAFFIC COLLISION,3011 3026 3034 3037 3102 3401 3701 4027,,M,H,109,PARK/PLAYGROUND,SEPULVEDA                    BL,OHIO                         AV,"(34.0504, -118.4467)"
160813142,07/18/2016,07/15/2016,1700,08,West LA,0859,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,35,M,,101,STREET,AIRDROME                     ST,SHENANDOAH                   ST,"(34.0483, -118.3825)"
160811706,06/14/2016,06/14/2016,1245,08,West LA,0861,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4027,39,F,W,101,STREET,PACIFIC COAST                HY,SUNSET                       BL,"(34.0401, -118.5606)"
160814015,08/05/2016,08/04/2016,1750,08,West LA,0833,997,TRAFFIC COLLISION,3011 3028 3034 3037 3101 3401 3701 4027 3002,,M,O,101,STREET,WILKINS                      AV,VETERAN                      AV,"(34.0538, -118.4443)"
160816464,09/29/2016,09/29/2016,0730,08,West LA,0822,997,TRAFFIC COLLISION,3004 3025 3035 3037 3101 3401 3701 4027,50,F,W,101,STREET,TEMESCAL CAN                 RD,BOWDOIN                      ST,"(34.043, -118.5398)"
160813607,07/27/2016,07/27/2016,1655,08,West LA,0858,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4027,32,F,W,101,STREET,CREST,PICO,"(34.0553, -118.3874)"
160814996,08/23/2016,08/23/2016,1843,08,West LA,0889,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4008,46,M,W,101,STREET,SHERBOURNE,GUTHRIE,"(34.0414, -118.3825)"
160812533,07/04/2016,07/04/2016,1620,08,West LA,0824,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4027,33,F,W,101,STREET,PACIFIC COAST                HY,ENTRADA                      DR,"(34.0279, -118.5188)"
160814113,08/07/2016,08/04/2016,1430,08,West LA,0854,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,20,F,A,101,STREET,11100    SANTA MONICA                 BL,,"(34.0477, -118.4443)"
160819243,11/29/2016,11/28/2016,1720,08,West LA,0839,997,TRAFFIC COLLISION,3004 3025 3035 3037 3101 3401 3701 4008,27,M,O,101,STREET,SANTA MONICA                 BL,E  AVENUE OF THE STARS,"(34.0612, -118.4183)"
160814834,08/22/2016,08/22/2016,2215,08,West LA,0807,997,TRAFFIC COLLISION,3006 3026 3035 3037 3101 3401 3701 4008,,X,X,101,STREET,1400 N  BEVERLY GLEN                 BL,,"(34.0972, -118.4413)"
160814181,08/07/2016,08/07/2016,1810,08,West LA,0832,997,TRAFFIC COLLISION,3006 3028 3030 3034 3037 3101 3401 3701 4008,,,,101,STREET,SAN VICENTE                  BL,BARRINGTON                   AV,"(34.054, -118.4657)"
160815660,09/09/2016,09/08/2016,1800,08,West LA,0861,997,TRAFFIC COLLISION,3004 3028 3030 3035 3036 3101 3401 3701 4008,39,M,W,101,STREET,PCH,SUNSET                       BL,"(34.0401, -118.5606)"
160816389,09/27/2016,09/26/2016,1800,08,West LA,0852,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3102 3401 3701 4027,23,M,O,108,PARKING LOT,IDAHO                        AV,ARMACOST,"(34.0403, -118.4589)"
160811579,06/12/2016,06/12/2016,0015,08,West LA,0841,997,TRAFFIC COLLISION,3004 3025 3035 3037 3101 3401 3701 4027,31,M,B,101,STREET,SANTA MONICA                 BL,BUNDY                        DR,"(34.0406, -118.4633)"
160818625,11/15/2016,11/14/2016,1530,08,West LA,0829,997,TRAFFIC COLLISION,3004 3026 3035 3037 3101 3401 3701 4006,32,F,W,101,STREET,BEVERLY GLEN,WILSHIRE,"(34.0659, -118.4282)"
160812189,06/17/2016,06/17/2016,1200,08,West LA,0839,997,TRAFFIC COLLISION,3004 3028 3030 3035 3036 3102 3401 3701 4008,60,F,B,101,STREET,CENTURY PARK,CONSTELLATION                BL,"(34.0556, -118.4183)"
160818012,10/31/2016,10/31/2016,1835,08,West LA,0853,997,TRAFFIC COLLISION,3004 3028 3034 3037 3101 3401 3701 4027 3002,51,M,H,101,STREET,BUTLER                       AV,IOWA                         AV,"(34.0436, -118.4503)"
160817729,10/26/2016,10/25/2016,2040,08,West LA,0882,997,TRAFFIC COLLISION,3006 3025 3037 3101 3401 3701 4027 3034,25,F,W,101,STREET,LA GRANGE                    AV,BELOIT                       AV,"(34.0416, -118.4428)"
160815497,09/06/2016,09/06/2016,0830,08,West LA,0835,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,,F,B,101,STREET,VETERAN,SANTA MONICA,"(34.0487, -118.44)"
160815745,09/12/2016,09/03/2016,1900,08,West LA,0811,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,63,M,W,101,STREET,17900    PCH                          BL,,"(34.0561, -118.5512)"
160818745,11/18/2016,11/17/2016,2200,08,West LA,0807,997,TRAFFIC COLLISION,3006 3025 3034 3037 3101 3401 3701 4027,40,F,W,101,STREET,BEVERLY GLEN                 BL,TAPELO                       LN,"(34.1126, -118.4441)"
160813143,07/18/2016,07/15/2016,1700,08,West LA,0884,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4008,,F,H,101,STREET,PICO                         BL,W  SAWTELLE                     BL,"(34.0347, -118.4397)"
160819405,12/03/2016,12/02/2016,1000,08,West LA,0838,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4027,99,M,A,101,STREET,LANDFAIR,ROEBLING,"(34.0661, -118.4485)"
160812285,06/28/2016,06/27/2016,1540,08,West LA,0859,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4008,20,M,B,101,STREET,PICKFORD                     ST,SHENANDOAH                   ST,"(34.0502, -118.3822)"
160813034,07/16/2016,07/15/2016,2000,08,West LA,0838,997,TRAFFIC COLLISION,3003 3026 3034 3037 3101 3401 3701 4027,23,F,A,101,STREET,LANDFAIR                     AV,GAYLEY                       AV,"(34.0657, -118.4477)"
160818647,11/15/2016,11/15/2016,1500,08,West LA,0822,997,TRAFFIC COLLISION,3004 3025 3035 3036 3101 3401 3701 4027,41,F,W,101,STREET,SUNSET                       BL,TEMESCAL CAN                 RD,"(34.043, -118.5398)"
160814119,08/07/2016,08/05/2016,1810,08,West LA,0882,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4008,63,M,A,101,STREET,OLYMPIC                      BL,PURDUE                       AV,"(34.0365, -118.4441)"
160811646,06/10/2016,06/10/2016,2120,08,West LA,0885,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4008,49,M,O,101,STREET,PICO                         BL,AMBASSADOR                   ST,"(34.0405, -118.4139)"
160817295,10/17/2016,10/08/2016,0320,08,West LA,0815,997,TRAFFIC COLLISION,3011 3025 3034 3037 3101 3401 3701 4008,,,,101,STREET,SUNSET                       BL,E  THURSTON,"(34.0737, -118.4631)"
160815226,08/29/2016,08/29/2016,0810,08,West LA,0807,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,34,M,O,101,STREET,WINDTREE,BEVERLY GLEN,"(34.1257, -118.4457)"
160817161,10/14/2016,10/13/2016,1530,08,West LA,0854,997,TRAFFIC COLLISION,3008 3025 3035 3037 3102 3401 3701 4008,54,M,W,101,STREET,COTNER                       AV,S  SANTA MONICA                 BL,"(34.0471, -118.4461)"
160815701,09/09/2016,09/09/2016,1600,08,West LA,0861,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4008,22,M,W,101,STREET,PCH,SUNSET,"(34.0401, -118.5606)"
160817212,11/21/2016,10/15/2016,1600,08,West LA,0857,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4027,26,F,O,101,STREET,AIRDROME                     ST,GLENVILLE                    AV,"(34.0504, -118.3932)"
160817815,10/29/2016,10/28/2016,2000,08,West LA,0833,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3102 3401 3701 4027,22,F,H,101,STREET,WESTWOOD                     BL,WILKINS                      AV,"(34.0554, -118.4418)"
160818445,11/10/2016,11/10/2016,1255,08,West LA,0826,997,TRAFFIC COLLISION,3009 3025 3029 3035 3036 3101 3401 3701 4027,54,M,W,101,STREET,SUNSET,GRETNA GREEN,"(34.0582, -118.4793)"
160812851,07/11/2016,07/11/2016,1235,08,West LA,0882,997,TRAFFIC COLLISION,3004 3025 3035 3036 3101 3401 3701 4008,63,M,W,101,STREET,OLYMPIC                      BL,SAWTELLE,"(34.0382, -118.4412)"
160818945,11/23/2016,11/18/2016,1845,08,West LA,0852,997,TRAFFIC COLLISION,3004 3026 3035 3036 3101 3401 3701 4008,63,F,O,101,STREET,SANTA MONICA                 BL,BARRINGTON                   AV,"(34.0438, -118.456)"
160816320,09/26/2016,09/18/2016,1700,08,West LA,0824,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3102 3401 3701 4008,,,,101,STREET,SHORT                        AV,N  ENTRADA                      DR,"(34.0293, -118.5178)"
160816542,10/01/2016,09/30/2016,0350,08,West LA,0831,997,TRAFFIC COLLISION,3008 3028 3030 3034 3036 3101 3401 3701 4027 3002,47,M,H,101,STREET,WILSHIRE                     BL,WELLESLEY                    AV,"(34.0427, -118.4692)"
160818142,11/03/2016,11/02/2016,2240,08,West LA,0892,997,TRAFFIC COLLISION,3034 3028 3030 3035 3037 3101 3401 3701 4008,27,F,H,101,STREET,BARRINGTON                   BL,S  AYRES,"(34.0309, -118.4451)"
160816269,09/25/2016,09/25/2016,1550,08,West LA,0824,997,TRAFFIC COLLISION,3009 3025 3035 3037 3101 3401 3701 4027,62,M,W,101,STREET,SUNSET                       BL,BROOKTREE                    RD,"(34.0456, -118.515)"
160815368,09/03/2016,09/02/2016,1100,08,West LA,0854,997,TRAFFIC COLLISION,3004 3028 3034 3037 3101 3401 3701 4008,62,F,W,101,STREET,SANTA MONICA                 BL,W  PONTIUS                      AV,"(34.0475, -118.445)"
160817388,10/19/2016,10/19/2016,1715,08,West LA,0899,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4027,47,M,H,101,STREET,HALMS,CATTARAUGUS,"(34.0329, -118.3832)"
160815806,09/13/2016,09/13/2016,1735,08,West LA,0893,997,TRAFFIC COLLISION,3003 3024 3034 3037 3101 3401 3701 4027,84,M,W,101,STREET,PEARL                        ST,SEPULVEDA                    BL,"(34.0344, -118.4336)"
160818777,11/19/2016,11/19/2016,0310,08,West LA,0836,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4027,50,F,A,101,STREET,LINNINGTON                   AV,HOLMBY                       AV,"(34.0505, -118.4221)"
160816915,10/09/2016,10/09/2016,1400,08,West LA,0807,997,TRAFFIC COLLISION,3006 3028 3030 3035 3037 3101 3401 3701 4027,77,M,O,101,STREET,GREENTREE                    CT,BOTTLEBRUSH                  DR,"(34.1288, -118.4491)"
160815588,09/08/2016,09/06/2016,1740,08,West LA,0884,997,TRAFFIC COLLISION,3004 3030 3028 3035 3036 3101 3401 3701 4008,71,F,W,101,STREET,OHIO                         AV,BARRINGTON                   AV,"(34.0397, -118.4301)"
